おおい,大井
おおい,大居
おおい,大炊
おおい,大鑄
おおいえ,大家
おおいがわ,大井川
おおいけ,大池
おおいし,大石
おおいしだ,大石田
おおいずみ,大泉
おおいそ,大磯
おおいだ,大井田
おおいち,大市
おおいで,大井手
おおいで,大出
おおいど,大井戸
おおいね,大稲
おおいのみかど,大炊御門
おおいり,大入
おおいわ,大岩
おおいわね,大岩根
おおいわもと,大岩本
おおうえ,大上
おおうえ,大植
おおうじ,大氏
おおうち,太内
おおうち,大内
おおうちだ,太内田
おおうちだ,大内田
おおうちやま,大内山
おおうなばら,大海原
おおうね,大宇根
おおうみ,大海
おおうら,大浦
おおえ,大栄
おおえ,大恵
おおえ,大江
おおえ,大榮
おおえき,大駅
おおえき,大驛
おおえだ,太枝
おおえだ,大恵田
おおえだ,大江田
おおえだ,大枝
おおえだ,大篠
おおえだ,大條
おおえのき,大榎
おおおか,大岡
おおおか,大丘
おおおと,大音
おおおもて,大表
おおか,大可
おおか,大家
おおかき,大柿
おおかげ,大景
おおかしわ,大柏
おおかじ,大鍛治
おおかじ,大鍛冶
おおかぜ,大風
おおかた,大形
おおかた,大方
おおかつ,大勝
おおかど,大加戸
おおかど,大角
おおかど,大門
おおかぬか,大鹿糠
おおかね,大金
おおかね,大兼
おおかね,大鐘
おおかねまさ,大兼政
おおかま,大釜
おおかま,大鎌
おおかみ,大上
おおかみ,狼
おおかみど,大上戸
おおかめ,大亀
おおかや,大萱
おおかわ,大河
おおかわ,大川
おおかわうち,大川内
おおかわち,大川内
おおかわど,大河戸
おおかわど,大川戸
おおかわら,大河原
おおかわら,大川原
おおかんだ,大（神のネが示）田
おおかんだ,大神田
おおが,相賀
おおが,大我
おおが,大賀
おおが,大鋸
おおが,大神
おおがい,大海
おおがい,大貝
おおがい,大谷
おおがいと,大垣内
おおがき,大垣
おおがき,大柿
おおがきうち,大垣内
おおがく,大角
おおがけ,大掛
おおがけ,大懸
おおがし,大賀志
おおがし,大柏
おおがしま,大ヶ島
おおがしら,大頭
おおがせ,大ヶ瀬
おおがた,大潟
おおがた,大形
おおがた,大方
おおがね,大金
おおがね,大兼
おおがね,大鐘
おおがねく,大兼久
おおがま,大釜
おおがみ,大上
おおがみ,大神
おおがめ,大亀
おおがや,大萱
おおがゆ,大萱生
おおがゆう,大萱生
おおがら,大柄
おおがらね,大柄根
おおがわら,大河原
おおがわら,大川原
おおがんまる,大雁丸
おおき,黄木
おおき,大喜
おおき,大岐
おおき,大気
おおき,大鬼
おおき,大亀
おおき,大樹
おおき,大城
おおき,大木
おおき,大氣
おおきし,大岸
おおきしま,大木島
おおきじま,大木島
おおきた,大喜多
おおきた,大北
おおきた,大来
おおきたに,大木谷
おおきど,大城戸
おおきど,大木戸
おおきもと,大木元
おおぎ,仰木
おおぎ,扇
おおぎ,扇喜
おおぎ,扇子
おおぎ,大儀
おおぎ,大城
おおぎ,大木
おおぎく,大菊
おおぎさわ,扇澤
おおぎし,大岸
おおぎた,大喜多
おおぎた,大喜田
おおぎたに,扇谷
おおぎだ,扇田
おおぎはら,扇原
おおぎまち,正親町
おおぎみ,大儀見
おおぎみ,大宜見
おおぎや,扇谷
おおぎやま,扇山
おおぎわり,扇割
おおく,大久
おおく,大工
おおくさ,大草
おおくさ,大日
おおくさ,大艸
おおくし,大串
おおくし,大櫛
おおくす,大楠
おおくち,大口
おおくつ,大久津
おおくに,大国
おおくに,大國
おおくにたに,大國谷
おおくぼ,大久保
おおくぼ,大窪
おおくま,大熊
おおくま,大隈
おおくも,大雲
おおくら,王鞍
おおくら,大庫
おおくら,大倉
おおくら,大蔵
おおくら,大藏
おおくらの,大倉野
おおくり,大栗
おおくれ,大暮
おおくろ,大黒
おおくわ,大桑
おおぐ,大工
おおぐえ,大崩
おおぐし,大串
おおぐし,大櫛
おおぐす,大楠
おおぐち,大口
おおぐに,大國
おおぐり,大栗
おおぐろ,大黒
おおけ,大桶
おおけ,大毛
おおけい,大慶
おおげ,大毛
おおこ,大古
おおこ,大庫
おおこ,大湖
おおこうち,大河内
おおこうち,大川内
おおこし,大越
おおこし,大腰
おおこそ,大社
おおこだ,大胡田
おおこだ,大小田
おおこば,大古場
おおこもり,大籠
おおご,大庫
おおご,大胡
おおご,大後
おおごう,大郷
おおごえ,大越
おおごし,大越
おおごせ,大古瀬
おおごた,大子田
おおごだ,大胡田
おおごめ,大込
おおごもり,大篭
おおごもり,大籠
おおさい,大財
おおさか,逢坂
おおさか,逢阪
おおさか,大幸
おおさか,大坂
おおさか,大阪
おおさかい,大堺
おおさかい,大酒井
おおさかま,大坂間
おおさかや,大坂家
おおさかや,大坂谷
おおさが,大佐賀
おおさき,太（崎の大が立）
おおさき,大（崎の大が立）
おおさき,大咲
おおさき,大崎
おおさき,大前
おおさき,大嵜
おおさく,大作
おおさく,大窄
おおさこ,大佐古
おおさこ,大迫
おおさこ,大硲
おおささ,大佐々
おおささ,大笹
おおさし,大指
おおさだ,大貞
おおさだ,大定
おおさと,大郷
おおさと,大里
おおさわ,大沢
おおさわ,大澤
おおざかい,大境
おおざかい,大堺
おおざくら,大桜
おおざくら,大櫻
おおざさ,大笹
おおざと,大舘
おおざわ,大沢
おおざわ,大澤
おおしお,大塩
おおしお,大汐
おおしお,大潮
おおしか,大鹿
おおしげ,大重
おおしげ,大茂
おおした,大下
おおした,大舌
おおしたない,大下内
おおしだ,大志田
おおしだ,大信田
おおしな,大科
おおしば,大柴
おおしば,大芝
おおしま,太島
おおしま,大志摩
おおしま,大志万
おおしま,大島
おおしま,大嶋
おおしま,大嶌
おおしみず,大清水
おおしも,大下
おおしも,大霜
おおしゅく,大宿
おおしょう,大正
おおしろ,大城
おおしろ,大代
おおしんでん,大新田
おおじ,陰地
おおじ,大司
おおじ,大字
おおじ,大治
おおじ,大地
おおじ,大路
おおじ,尾子
おおじみ,大慈弥
おおじみ,大慈彌
おおじや,王子谷
おおじり,大尻
おおす,大州
おおす,大須
おおすか,大須賀
おおすか,大数加
おおすが,大須賀
おおすが,大菅
おおすが,大壽賀
おおすき,大漉
おおすぎ,大杉
おおすぎ,大椙
おおすげ,大菅
おおすず,大鈴
おおすだ,大須田
おおすな,大砂
おおすみ,大角
おおすみ,大隅
おおすみ,大隈
おおすみ,大寿美
おおすみ,大住
おおすみ,大澄
おおすみ,大墨
おおすも,大住
おおず,大図
おおず,大圖
おおせ,合瀬
おおせ,生瀬
おおせ,大瀬
おおせき,大関
おおせぎ,大堰
おおせこ,大世古
おおせこ,大迫
おおせと,大瀬戸
おおせと,大背戸
おおせど,大後戸
おおせど,大世渡
おおせど,大瀬戸
おおせら,大瀬良
おおぜき,大堰
おおぜき,大関
おおぜき,大關
おおそこ,大底
おおそね,大曾根
おおそね,大曽根
おおその,大園
おおその,大薗
おおそら,大空
おおぞえ,大副
おおぞの,大園
おおぞの,大薗
おおぞの,大囿
おおぞら,大空
おおた,王田
おおた,多田
おおた,太田
おおた,大多
おおた,大田
おおたいし,大泰司
おおたいら,大平
おおたお,大多尾
おおたお,大田尾
おおたか,大（はしご高）
おおたか,大孝
おおたか,大高
おおたか,大鷹
おおたかさか,大高坂
おおたから,大宝
おおたから,大寶
おおたがき,太田垣
おおたがき,大田垣
おおたがわ,太田川
おおたがわ,大田川
おおたき,大多喜
おおたき,大滝
おおたき,大瀧
おおたぎり,太田桐
おおたく,大宅
おおたぐち,太田口
おおたぐち,大田口
おおたぐろ,太田黒
おおたぐろ,大田黒
おおたけ,大嵩
おおたけ,大竹
おおたけ,大武
おおたけ,大嶽
おおたけ,應武
おおたけぐち,大竹口
おおたけの,大竹野
おおたしろ,太田代
おおたち,大舘
おおたに,庵谷
おおたに,太谷
おおたに,大渓
おおたに,大谷
おおたに,大溪
おおたはら,太田原
おおたはら,大田原
おおたば,大束
おおたべ,大田部
おおたみ,太田見
おおたみ,大田見
おおたや,太田屋
おおたら,太田良
おおたる,大樽
おおたわ,太田和
おおたわ,大多和
おおたわ,大田和
おおたわら,太田原
おおたわら,大田原
おおだい,大平
おおだいら,大平
おおだか,太（はしご高）
おおだから,大寶
おおだけ,大嶽
おおだち,大舘
おおだち,大達
おおだち,大立
おおだつめ,大立目
おおだて,大館
おおだて,大舘
おおだて,大達
おおだま,大玉
おおだん,大段
おおち,鴬地
おおち,相知
おおち,大知
おおち,大地
おおち,大智
おおちょう,大長
おおちり,大塵
おおちり,大千里
おおちり,大知里
おおぢ,陰地
おおつ,大津
おおつえ,大杖
おおつか,大（土へんに冢）
おおつか,大束
おおつか,大津加
おおつか,大津賀
おおつか,大塚
おおつか,大務
おおつかさ,大司
おおつが,大津賀
おおつき,大月
おおつき,大嵩崎
おおつき,大即
おおつき,大築
おおつき,大槻
おおつき,大都城
おおつき,大附
おおつき,大朏
おおつぐ,大継
おおつじ,大辻
おおつた,大蔦
おおつたに,大津谷
おおつち,大土
おおつぶらい,大粒来
おおつぶらい,大粒來
おおつぼ,大坪
おおつま,大妻
おおつや,大津谷
おおつやま,大津山
おおつる,大津留
おおつる,大鶴
おおづく,小槻
おおづつ,大筒
おおづつみ,大堤
おおて,大手
おおてき,樗木
おおてやま,大手山
おおてら,大寺
おおてる,大輝
おおで,大出
おおでら,大寺
おおでらおとし,大平落
おおと,大音
おおと,大戸
おおと,大渡
おおとい,押樋
おおとい,大樋
おおとう,大塔
おおとう,大当
おおとう,大藤
おおとうげ,大峠
おおとうわ,大東和
おおとく,大徳
おおとこ,大床
おおとさこ,大戸迫
おおとし,大音師
おおとし,大歳
おおとし,大年
おおとし,大稔
おおとし,大利
おおとなり,大隣
おおとま,大苫
おおとま,笘
おおとみ,大富
おおとみ,大冨
おおとも,大智
おおとも,大伴
おおとも,大友
おおとり,鴻
おおとり,大取
おおとり,大鳥
おおとり,大捕
おおとり,鳳
おおとりい,大鳥居
おおど,大戸
おおど,大幢
おおどい,大土井
おおどい,大土居
おおどう,大堂
おおどう,大幢
おおどこ,大床
おおどなり,大隣
おおどまり,大泊
おおども,大塘
おおどんち,大鈍内
おおな,大那
おおな,大名
おおなえ,大苗
おおなか,太中
おおなか,大中
おおなか,大仲
おおなかどう,大中道
おおなが,大永
おおなが,大長
おおながみつ,大長光
おおなすかわ,大茄子川
おおなだ,大灘
おおなべ,大鍋
おおなみ,大南
おおなみ,大波
おおなみ,大浪
おおなみ,濤
おおなり,大成
おおなる,大成
おおなわ,大縄
おおに,大荷
おおに,大仁
おおにし,大西
おおにた,大仁田
おおにわ,大庭
おおぬき,大貫
おおぬき,大抜
おおぬま,大沼
おおね,大根
おおね,大祢
おおねがわ,大根川
おおねた,大根田
おおねだ,大根田
おおの,横野
おおの,多
おおの,大堅
おおの,大埜
おおの,大能
おおの,大野
おおのう,大能
おおのうち,大野内
おおのき,大軒
おおのき,大野木
おおのぎ,大野木
おおのこ,大鋸
おおのし,大熨
おおのた,大野田
おおのだ,大野田
おおのぼり,大登
おおのま,大埜間
おおのみ,大呑
おおのり,大法
おおはが,大羽賀
おおはぎ,大萩
おおはざま,大峡
おおはし,大橋
おおはし,大箸
おおはた,王畑
おおはた,大旗
おおはた,大機
おおはた,大秦
おおはた,大端
おおはた,大幡
おおはた,大畑
おおはた,大畠
おおはち,大鉢
おおはな,大花
おおはね,大羽
おおはば,大幅
おおはま,大（濱の宀の下が眉に八）
おおはま,大浜
おおはま,大濱
おおはやだ,大早田
おおはら,大原
おおはる,大治
おおはる,大春
おおば,大羽
おおば,大峡
おおば,大歯
おおば,大場
おおば,大庭
おおば,大硲
おおば,大葉
おおば,大塲
おおば,大峽
おおばい,大梅
おおばさま,大峽
おおばた,大幡
おおばたけ,大畠
おおばやし,大林
おおばん,大幡
おおばん,大判
おおひがし,大東
おおひげ,大髭
おおひさ,大久
おおひた,大比田
おおひとがた,大人形
おおひなた,大日向
おおひなた,大日方
おおひゅうが,大日向
おおひら,大平
おおひらき,大開
おおひらの,大平野
おおひろ,大広
おおひろ,大廣
おおび,大備
おおびき,大引
おおびつ,大櫃
おおびなた,大日方
おおふ,大府
おおふか,大深
おおふく,大福
おおふくじ,大福地
おおふさ,大総
おおふさ,大房
おおふし,大伏
おおふじ,大藤
おおふち,大淵
おおふち,大渕
おおふつ,大佛
おおふで,大筆
おおふね,大船
おおふる,大古
おおふるた,大古田
おおふるとん,大古殿
おおぶ,大生
おおぶ,大武
おおぶ,大部
おおぶき,大吹
おおぶし,大伏
おおぶち,大淵
おおぶち,大渕
おおべ,大部
おおべ,大辺
おおべ,大邉
おおほ,大穂
おおほし,大星
おおほら,大洞
おおほり,大堀
おおぼ,大保
おおぼう,大坊
おおぼぎ,大保木
おおぼし,大星
おおぼら,大洞
おおま,大澗
おおま,大間
おおまえ,黄前
おおまえ,太前
おおまえ,大前
おおまがり,大曲
おおまき,大巻
おおまき,大蒔
おおまき,大牧
おおまき,大槇
おおまさ,大政
おおます,大益
おおます,大桝
おおまた,大亦
おおまた,大又
おおまち,大間知
おおまち,大町
おおまつ,大松
おおまつざわ,大松沢
おおまつざわ,大松澤
おおまとい,大纏
おおまみうだ,大豆生田
おおまみゅうだ,大豆生田
おおまめうだ,大豆生田
おおまめせいた,大豆生田
おおまや,大厩
おおまゆ,大眉
おおまる,王丸
おおまる,大丸
おおみ,逢見
おおみ,巨海
おおみ,近江
おおみ,青海
おおみ,大海
おおみ,大観
おおみ,大見
おおみ,大参
おおみ,大美
おおみ,大味
おおみか,大美賀
おおみか,大甕
おおみかわ,大見川
おおみかわ,大三川
おおみが,大美賀
おおみさき,大岬
おおみしゃ,大見謝
おおみじゃ,大見謝
おおみず,大水
おおみぞ,大溝
おおみち,大道
おおみなと,大港
おおみなと,大湊
おおみなみ,大南
おおみなみ,大美浪
おおみね,大峰
おおみね,大峯
おおみね,大嶺
おおみや,近江屋
おおみや,近江谷
おおみや,大宮
おおみやま,大宮山
おおみやま,大見山
おおみわ,大三輪
おおむかい,大迎
おおむかい,大向
おおむた,大牟田
おおむら,大村
おおむれ,大牟礼
おおむろ,大室
おおめ,大目
おおも,大面
おおもと,応本
おおもと,大元
おおもと,大本
おおもも,大桃
おおもり,大守
おおもり,大森
おおもり,大盛
おおもり,大毛利
おおや,君家
おおや,太宅
おおや,大屋
おおや,大家
おおや,大舘
おおや,大箭
おおや,大宅
おおや,大谷
おおや,大弥
おおや,大矢
おおや,大彌
おおや,雄谷
おおやうち,大谷内
おおやぎ,大谷木
おおやぎ,大八木
おおやぎ,大柳
おおやけ,公受
おおやしき,大屋敷
おおやしき,大屋鋪
おおやしき,大屋舖
おおやす,太安
おおやす,大保
おおやち,大谷地
おおやち,大谷内
おおやち,大矢知
おおやつ,大谷津
おおやど,大屋戸
おおやない,大矢内
おおやなぎ,大柳
おおやね,大谷根
おおやね,大矢根
おおやの,大矢野
おおやぶ,大薮
おおやぶ,大藪
おおやべ,大矢部
おおやま,黄山
おおやま,大山
おおやまぐち,大山口
おおやまだ,大山田
おおゆ,大湯
おおゆみ,大弓
おおよう,大用
おおよこた,大横田
おおよし,大吉
おおよし,大好
おおよし,大善
おおよど,大淀
おおより,大寄
おおら,大羅
おおら,大良
おおらい,生頼
おおらぎ,大来帰
おおり,大利
おおるい,大類
おおろ,大呂
おおろく,大録
おおわ,大輪
おおわ,大和
おおわい,大饗
おおわき,大和貴
おおわき,大脇
おおわく,大和久
おおわし,王鷲
おおわし,大鷲
おおわたり,大渡
おおわだ,大和田
おおわだの,大和田野
おおわに,大鰐
おおわやま,大和山
おおわり,大割
おおわん,大湾
おか,岡
おか,岳
おか,丘
おかあみ,岡阿弥
おかい,岡井
おかいし,岡石
おかいずみ,岡泉
おかいち,岡市
おかうえ,岡上
おかうち,岡内
おかうら,岡浦
おかえ,岡江
おかえだ,岡枝
おかお,岡尾
おかがき,岡垣
おかがみ,岡上
おかがわ,岡河
おかがわ,岡川
おかき,岡城
おかき,岡木
おかぎ,岡城
おかくら,岡倉
おかぐち,岡口
おかこ,岡固
おかこい,御囲
おかさか,岡坂
おかさか,岡阪
おかさこ,岡迫
おかざ,岡座
おかざき,岡（崎の大が立）
おかざき,岡崎
おかざと,岡里
おかざわ,岡沢
おかざわ,岡澤
おかしげ,岡重
おかした,岡下
おかじ,岡持
おかじ,岡地
おかじ,岡路
おかじま,岡島
おかじま,岡嶋
おかじま,丘島
おかずみ,岡住
おかせ,岡瀬
おかぜり,岡芹
おかぞえ,岡添
おかぞえ,岡副
おかぞの,岡園
おかた,小方
おかた,大形
おかたお,岡垰
おかたけ,岡竹
おかたけ,岡武
おかたに,岡谷
おかだ,岡多
おかだ,岡田
おかち,岡地
おかぢ,岡地
おかづみ,岡積
おかで,岡出
おかでら,岡寺
おかと,岡登
おかとう,岡東
おかとみ,岡冨
おかど,岡戸
おかど,大角
おかど,尾角
おかど,雄門
おかどめ,岡留
おかな,岡名
おかなか,岡中
おかなが,岡永
おかなみ,岡南
おかなん,岡南
おかにし,岡西
おかにわ,岡庭
おかぬま,岡沼
おかね,岡根
おかの,岡埜
おかの,岡野
おかの,小神野
おかのうえ,岡上
おかのうち,岡野内
おかのはら,岡野原
おかのぼり,岡登
おかのや,岡ノ谷
おかのや,岡谷
おかのや,岡野谷
おかはし,岡橋
おかはた,岡端
おかはた,岡畑
おかはた,岡畠
おかはな,岡端
おかはな,岡鼻
おかはら,岡原
おかはる,岡治
おかば,岡馬
おかばた,岡端
おかばやし,岡林
おかひさ,岡久
おかひら,岡平
おかひろ,岡廣
おかふじ,岡藤
おかべ,岡部
おかべ,岡辺
おかべ,小加部
おかべっぷ,岡別府
おかまえ,岡前
おかまさ,岡政
おかます,岡増
おかまち,岡町
おかまつ,岡松
おかまつ,泰松
おかみ,岡見
おかみつ,岡光
おかみね,岡峰
おかみね,岡峯
おかみや,岡宮
おかみょう,岡明
おかむかい,岡向
おかむね,岡宗
おかむら,岡村
おかむら,丘村
おかむろ,岡室
おかも,岡茂
おかもと,岡基
おかもと,岡元
おかもと,岡本
おかもと,丘本
おかもと,崗本
おかもり,岡森
おかや,岡屋
おかや,岡谷
おかやす,岡安
おかやま,岡山
おかやま,丘山
おかわだ,岡和田
おが,小賀
おが,男鹿
おが,尾賀
おが,雄鹿
おがい,小貝
おがい,小粥
おがい,尾ヶ井
おがえり,魚返
おがき,緒垣
おがき,小垣
おがぐち,大我口
おがぐち,尾ケ口
おがさ,小笠
おがさはら,小笠原
おがさわら,小笠原
おがしわ,小柏
おがせ,尾ケ瀬
おがた,緒形
おがた,緒方
おがた,小潟
おがた,小形
おがた,小県
おがた,小片
おがた,小方
おがた,小縣
おがた,尾形
おがた,尾県
おがた,尾刀
おがた,尾方
おがた,尾縣
おがた,雄賀多
おがな,尾加名
おがの,小賀野
おがの,小鹿野
おがの,小彼
おがはら,小河原
おがはら,小鹿原
おがはら,小川原
おがみ,小上
おがみ,小神
おがみ,尾守
おがみ,尾上
おがみ,雄上
おがみの,小神野
おがも,小鴨
おがもと,鋸本
おがや,小ヶ谷
おがや,大鋸谷
おがやま,小鹿山
おがわ,小河
おがわ,小川
おがわ,小側
おがわ,尾河
おがわ,尾川
おがわ,雄川
おがわうち,小川内
おがわな,小川名
おがわはら,小川原
おがわら,小河原
おがわら,小川原
おき,隠岐
おき,隠樹
おき,沖
おき,起
おき,興
おき,澳
おきあい,置鮎
おきあゆ,置鮎
おきい,沖井
おきうら,沖浦
おきえ,沖江
おきかわ,沖川
おきがき,沖垣
おきくら,沖倉
おきぐち,沖口
おきさこ,沖迫
おきささき,沖佐々木
おきざき,沖崎
おきざわ,沖沢
おきざわ,沖澤
おきしお,起汐
おきしお,置塩
おきしま,沖島
おきしま,沖嶋
おきしま,沖嶌
おきじ,興地
おきす,置栖
おきすえ,沖末
おきずみ,沖墨
おきぞの,沖園
おきた,隠岐田
おきた,沖田
おきた,起田
おきた,小北
おきた,置田
おきた,尾北
おきたに,沖谷
おきだ,沖田
おきだい,沖台
おきだて,沖館
おきぢ,興地
おきつ,沖津
おきつ,興津
おきづか,起塚
おきとう,沖藤
おきどい,沖土居
おきどの,沖殿
おきな,翁
おきな,置名
おきなか,沖中
おきなか,冲中
おきなが,沖永
おきなが,冲永
おきなみ,沖波
おきに,沖二
おきにし,沖西
おきの,沖野
おきの,興野
おきのしま,沖之島
おきのぶ,沖信
おきはし,起橋
おきはな,沖花
おきはま,沖浜
おきはら,沖原
おきはる,興治
おきばやし,沖林
おきひろ,沖廣
おきます,沖増
おきまつ,沖松
おきまつ,興松
おきみ,沖見
おきむね,沖宗
おきむら,沖村
おきむら,沖邑
おきむら,興村
おきもと,沖元
おきもと,沖本
おきもり,沖守
おきもり,沖森
おきやま,沖山
おきやま,起山
おきゅうど,屋久土
おぎ,荻
おぎ,小城
おぎ,小木
おぎ,尾木
おぎいち,扇一
おぎう,荻生
おぎうえ,荻上
おぎうち,荻内
おぎうち,扇内
おぎうら,荻浦
おぎうら,扇浦
おぎえだ,荻枝
おぎくぼ,荻久保
おぎくぼ,荻窪
おぎさか,荻坂
おぎさこ,荻迫
おぎさわ,荻澤
おぎし,小岸
おぎし,尾岸
おぎしま,荻島
おぎしま,荻嶋
おぎす,荻須
おぎす,荻巣
おぎそ,小木曾
おぎそ,小木曽
おぎた,荻田
おぎたに,荻谷
おぎつ,荻津
おぎつ,小木津
おぎどう,荻堂
おぎぬの,荻布
おぎぬま,荻沼
おぎの,荻布
おぎの,荻野
おぎの,小木野
おぎの,扇能
おぎのさわ,荻ノ沢
おぎのめ,荻野目
おぎのや,萩野谷
おぎはら,荻原
おぎはら,小城原
おぎはら,扇原
おぎま,荻間
おぎむら,荻村
おぎむら,萩村
おぎもと,荻本
おぎや,荻谷
おぎや,荻矢
おぎやま,荻山
おぎゅう,荻生
おぎゅう,尾久
おぎり,小桐
おぎろ,荻路
おぎわら,荻原
おく,越久
おく,於久
おく,奥
おく,億
おくあき,奥秋
おくい,奥井
おくい,奥居
おくいえ,奥家
おくいけ,奥池
おくいずみ,奥泉
おくうえ,奥植
おくうち,奥内
おくうら,奥浦
おくえ,奥江
おくお,奥尾
おくおか,奥岡
おくおか,王来王家
おくかわ,奥河
おくがいと,奥垣内
おくがき,奥垣
おくがき,奥柿
おくがみ,奥上
おくがわ,奥川
おくがわら,奥河原
おくぎ,奥木
おくぎし,奥岸
おくくぼ,奥窪
おくさこ,奥廻
おくさこ,奥迫
おくさだ,奥定
おくさと,奥里
おくさわ,奥沢
おくさわ,奥澤
おくざき,奥崎
おくざと,奥里
おくざわ,奥沢
おくざわ,奥澤
おくしげ,奥重
おくしげ,奥茂
おくした,奥下
おくしば,奥芝
おくしま,奥島
おくしま,奥嶋
おくじま,奥島
おくじま,奥嶋
おくじょう,奥條
おくずみ,奥隅
おくずみ,奥住
おくずみ,奥墨
おくせ,奥瀬
おくそら,奥空
おくぞえ,奥添
おくぞの,奥園
おくぞの,奥苑
おくぞの,奥薗
おくた,奥田
おくたに,奥谷
おくたま,奥玉
おくだ,越久田
おくだ,於久田
おくだ,奥多
おくだ,奥田
おくだ,億田
おくだ,奧田
おくだい,奥代
おくだいら,奥平
おくだら,奥田良
おくち,奥地
おくつ,奥作
おくつ,奥津
おくづみ,奥積
おくてん,奥天
おくで,奥出
おくでら,奥寺
おくと,奥戸
おくとう,奥東
おくとう,奥藤
おくとみ,奥富
おくとみ,奥冨
おくど,奥戸
おくど,奥土
おくどう,奥堂
おくな,奥名
おくなか,奥中
おくなか,奥仲
おくなが,奥永
おくなが,奥長
おくなみ,奥波
おくなり,奥成
おくにし,奥西
おくぬき,奥貫
おくぬぎ,小椚
おくぬし,奥主
おくね,奥根
おくの,奥乃
おくの,奥埜
おくの,奥野
おくの,奧野
おくのき,奥ノ木
おくのその,奥之園
おくのみや,奥宮
おくのや,奥ノ矢
おくはし,奥橋
おくはた,奥畑
おくはま,奥浜
おくはま,奥濱
おくはら,奥原
おくばやし,奥林
おくばら,奥原
おくひら,奥平
おくひろ,奥広
おくぴ,尾首
おくふじ,奥藤
おくべ,奥部
おくぼ,奥保
おくぼ,奥坊
おくぼ,小窪
おくぼう,奥坊
おくぼら,奥洞
おくま,奥間
おくま,小熊
おくまち,奥町
おくまつ,奥松
おくみ,奥見
おくみず,奥水
おくみや,奥宮
おくみや,屋宮
おくむら,越久村
おくむら,奥村
おくもと,奥本
おくもと,屋本
おくもと,澳本
おくもり,奥森
おくや,奥屋
おくや,奥谷
おくや,奥矢
おくやしき,奥屋敷
おくやすば,奥休場
おくやち,奥谷内
おくやま,奥山
おくよし,奥吉
おくら,大庫
おくり,奥利
おくわき,奥脇
おくわだ,奥和田
おぐ,於久
おぐさ,小草
おぐし,小串
おぐし,小櫛
おぐす,小楠
おぐすり,小薬
おぐち,小口
おぐち,尾口
おぐに,小国
おぐに,小邦
おぐに,小國
おぐま,小熊
おぐま,小隈
おぐみ,小久見
おぐみ,小汲
おぐも,小雲
おぐら,巨椋
おぐら,小倉
おぐら,小蔵
おぐら,小椋
おぐら,小掠
おぐら,尾倉
おぐら,椋倉
おぐら,雄倉
おぐり,小栗
おぐりす,小栗栖
おぐりやま,小栗山
おぐる,小畔
おぐるす,小栗栖
おぐるま,小車
おぐれ,尾暮
おぐろ,小黒
おけ,桶
おけいえ,桶家
おけかわ,桶川
おけがわ,桶川
おけぐち,桶口
おけさく,桶作
おけしゃ,桶舎
おけたに,桶谷
おけだ,桶田
おけどい,桶土井
おけなか,桶中
おけの,桶野
おけもと,桶元
おけもと,桶本
おけや,桶屋
おけや,桶谷
おけや,桶矢
おこ,御子
おこ,尾古
おこ,尾子
おこう,小神
おこし,御輿
おこじま,小故島
おこじま,尾故島
おこない,小子内
おこのぎ,小此鬼
おこのぎ,小此木
おこびら,大河平
おこやま,小古山
おこやま,尾小山
おこん,尾近
おご,於子
おごう,小河
おごう,小郷
おごう,小江
おごう,小合
おごう,淡河
おごうち,小河内
おごし,御輿
おごし,小越
おごし,生越
おごし,尾越
おごせ,生越
おごた,小吾田
おごた,大胡田
おごぬき,尾後貫
おごま,小駒
おごみ,尾込
おごもり,尾篭
おごもり,尾籠
おごろ,小古呂
おごろち,大心池
おさ,長
おさい,押井
おさえ,押
おさか,小坂
おさか,苧坂
おさか,苧阪
おさか,尾坂
おさかだ,小坂田
おさかべ,越坂部
おさかべ,越阪部
おさかべ,刑部
おさかべ,小坂部
おさかべ,小酒部
おさかべ,長ヶ部
おさかべ,長下部
おさかべ,長賀部
おさかべ,長壁
おさかみ,長上
おさがわ,長川
おさき,尾（崎の大が立）
おさき,尾崎
おさき,尾前
おさく,小作
おさこ,尾嶝
おささ,小笹
おさじ,小佐治
おさじま,筬島
おさじま,筬嶋
おさたけ,尾佐竹
おさだ,長田
おさとみ,長富
おさな,長名
おさない,小山内
おさない,長内
おさなみ,長南
おさの,小佐野
おさはら,長原
おさふね,長船
おさふね,長舩
おさべ,刑部
おさべ,長部
おさみ,長見
おさむ,納
おさむら,長村
おさめ,納
おさらぎ,大仏
おさらぎ,大佛
おさり,長利
おざい,小材
おざお,小棹
おざか,尾坂
おざか,尾阪
おざか,纓坂
おざき,小崎
おざき,小嵜
おざき,尾（崎の大が立）
おざき,尾崎
おざく,小作
おざく,尾作
おざこ,尾迫
おざさ,古笹
おざさ,小笹
おざさ,小篠
おざさ,尾笹
おざと,小里
おざと,尾里
おざね,尾実
おざの,小座野
おざま,小座間
おざもと,小座元
おざもと,小座本
おざもと,尾座本
おざわ,小沢
おざわ,小澤
おざわ,男澤
おざわ,尾沢
おざわ,尾澤
おざわら,尾坐原
おし,押
おし,忍
おしあげ,押上
おしい,押井
おしうみ,鴛海
おしえ,押江
おしお,鴛尾
おしお,押尾
おしお,小塩
おしお,生塩
おしお,置塩
おしお,尾塩
おしかた,押方
おしかね,押金
おしかね,押兼
おしかね,押鐘
おしかみ,押上
おしかわ,押川
おしが,忍賀
おしがみ,押上
